question,optionA,optionB,optionC,optionD,correct,explanation
"A town had population 347487 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",441201,345288,287740,383653,D,P = P0(1+r)^t => 383653. Correct: D.
"A town had population 103603 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",114442,102998,85832,148775,A,P = P0(1+r)^t => 114442. Correct: A.
"A town had population 190360 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",232557,310076,403099,356587,B,P = P0(1+r)^t => 310076. Correct: B.
"A town had population 466365 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",564080,626755,470066,720768,B,P = P0(1+r)^t => 626755. Correct: B.
"A town had population 74582 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",77814,64845,112398,86460,D,P = P0(1+r)^t => 86460. Correct: D.
"A town had population 157478 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",192386,256515,294992,230864,B,P = P0(1+r)^t => 256515. Correct: B.
"A town had population 18469 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",27833,16058,24621,21410,D,P = P0(1+r)^t => 21410. Correct: D.
"A town had population 445350 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",705743,624311,542879,407159,C,P = P0(1+r)^t => 542879. Correct: C.
"A town had population 226501 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",260171,289079,375803,216809,B,P = P0(1+r)^t => 289079. Correct: B.
"A town had population 194949 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",279811,215239,161429,193715,B,P = P0(1+r)^t => 215239. Correct: B.
"A town had population 291400 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",321886,370169,241414,289697,A,P = P0(1+r)^t => 321886. Correct: A.
"A town had population 150203 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",220198,183498,318063,244664,D,P = P0(1+r)^t => 244664. Correct: D.
"A town had population 448121 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",571928,514735,657717,743506,A,P = P0(1+r)^t => 571928. Correct: A.
"A town had population 263763 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",369754,289372,321525,241144,C,P = P0(1+r)^t => 321525. Correct: C.
"A town had population 323554 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",434829,500053,391346,326122,A,P = P0(1+r)^t => 434829. Correct: A.
"A town had population 37810 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",45699,51659,35764,39738,D,P = P0(1+r)^t => 39738. Correct: D.
"A town had population 310000 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",325813,244360,423557,293232,A,P = P0(1+r)^t => 325813. Correct: A.
"A town had population 344856 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",326202,271835,416814,362447,D,P = P0(1+r)^t => 362447. Correct: D.
"A town had population 480433 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",504939,378704,656421,580680,A,P = P0(1+r)^t => 504939. Correct: A.
"A town had population 291190 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",369722,417946,289347,321497,D,P = P0(1+r)^t => 321497. Correct: D.
"A town had population 441618 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",699828,619078,484496,538329,D,P = P0(1+r)^t => 538329. Correct: D.
"A town had population 193963 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",176989,212386,271383,235985,D,P = P0(1+r)^t => 235985. Correct: D.
"A town had population 272469 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",345951,225620,391075,300827,D,P = P0(1+r)^t => 300827. Correct: D.
"A town had population 432445 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",451190,501322,576520,375992,B,P = P0(1+r)^t => 501322. Correct: B.
"A town had population 67115 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",81176,117255,90196,67647,C,P = P0(1+r)^t => 90196. Correct: C.
"A town had population 142575 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",181965,163768,209260,136474,A,P = P0(1+r)^t => 181965. Correct: A.
"A town had population 170663 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",216796,141388,245073,188518,D,P = P0(1+r)^t => 188518. Correct: D.
"A town had population 474270 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",602177,523632,392724,680722,B,P = P0(1+r)^t => 523632. Correct: B.
"A town had population 172172 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",259472,199594,149696,229533,B,P = P0(1+r)^t => 199594. Correct: B.
"A town had population 185966 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",170018,260695,204022,226691,D,P = P0(1+r)^t => 226691. Correct: D.
"A town had population 499291 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",551257,633946,413443,496131,A,P = P0(1+r)^t => 551257. Correct: A.
"A town had population 45603 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",55589,72266,50030,63927,A,P = P0(1+r)^t => 55589. Correct: A.
"A town had population 285835 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",441759,288104,499379,384138,D,P = P0(1+r)^t => 384138. Correct: D.
"A town had population 246640 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",345086,225056,300075,390098,C,P = P0(1+r)^t => 300075. Correct: C.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. A town had population 131748 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",189190,109148,145531,167361,C,P = P0(1+r)^t => 145531. Correct: C.
"A town had population 424413 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",672564,388018,594961,517357,D,P = P0(1+r)^t => 517357. Correct: D.
"A town had population 82642 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",91243,118616,104929,68432,A,P = P0(1+r)^t => 91243. Correct: A.
"A town had population 86777 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",91203,68402,118564,104883,A,P = P0(1+r)^t => 91203. Correct: A.
"A town had population 408814 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",469585,521761,678289,391321,B,P = P0(1+r)^t => 521761. Correct: B.
"A town had population 95370 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",115269,75176,100234,130304,C,P = P0(1+r)^t => 100234. Correct: C.
"A town had population 31781 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",49118,55524,42711,38440,C,P = P0(1+r)^t => 42711. Correct: C.
"A town had population 133269 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",249643,195373,217081,282205,C,P = P0(1+r)^t => 217081. Correct: C.
"A town had population 270834 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",247132,428363,296559,329510,D,P = P0(1+r)^t => 329510. Correct: D.
"A town had population 434474 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",503674,579225,377756,453307,A,P = P0(1+r)^t => 503674. Correct: A.
"A town had population 466839 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",691035,794690,621932,518276,A,P = P0(1+r)^t => 691035. Correct: A.
"A town had population 369809 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",469774,306374,408499,531049,C,P = P0(1+r)^t => 408499. Correct: C.
"A town had population 218829 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",277981,217551,181292,241723,D,P = P0(1+r)^t => 241723. Correct: D.
"A town had population 412103 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",389812,433124,324843,563061,B,P = P0(1+r)^t => 433124. Correct: B.
"A town had population 253704 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",475246,371931,413257,537234,C,P = P0(1+r)^t => 413257. Correct: C.
"A town had population 169470 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",160303,231548,178114,204831,C,P = P0(1+r)^t => 178114. Correct: C.
"A town had population 129934 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",211648,275142,190483,158736,A,P = P0(1+r)^t => 211648. Correct: A.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. A town had population 57354 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",84081,93423,107436,121450,B,P = P0(1+r)^t => 93423. Correct: B.
"A town had population 401456 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",539523,701380,620451,485571,A,P = P0(1+r)^t => 539523. Correct: A.
"A town had population 97584 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",130003,144448,108336,166115,B,P = P0(1+r)^t => 144448. Correct: B.
"A town had population 444336 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",541643,406232,487479,622889,A,P = P0(1+r)^t => 541643. Correct: A.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. A town had population 120783 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",226253,177068,147556,196742,D,P = P0(1+r)^t => 196742. Correct: D.
"A town had population 329441 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",536624,617118,482962,402468,A,P = P0(1+r)^t => 536624. Correct: A.
